CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
5925	6722	2.010	0.000	0.7239	0.6228	1
5925	7003	2.016	0.000	0.7355	0.6548	1
5925	7033	18.011	0.000	0.7789	0.6714	1
5925	7052	18.009	0.000	0.7795	0.6578	1
5925	7603	35.037	0.000	0.7006	0.5774	1
5925	7612	18.011	0.000	0.8223	0.6848	1
5925	7645	18.009	0.000	0.7649	0.6208	1
5925	7704	17.086	0.000	0.7062	0.6733	1
5925	7786	15.992	0.000	0.7260	0.6393	1
5925	8170	18.011	0.000	0.7610	0.5937	1
5925	8172	18.009	0.000	0.7968	0.6735	1
5925	8263	17.050	0.000	0.7449	0.6233	1
5925	8722	3.995	0.000	0.7956	0.6908	1
5926	5957	30.048	0.000	0.7686	0.6916	1
5926	5964	-11.963	0.000	0.7333	0.6663	1
5926	5965	-11.999	0.000	0.7372	0.6611	1
5926	6412	-26.015	0.000	0.7030	0.5773	1
5926	6458	-24.036	0.000	0.7165	0.6180	1
5926	6542	30.011	0.000	0.7884	0.7531	1
5926	6545	1.980	0.000	0.7817	0.7767	1
5926	6547	-24.036	0.000	0.7160	0.6419	1
5926	6586	-76.067	0.000	0.7183	0.5448	1
5926	6676	1.980	0.000	0.7745	0.7089	1
5926	6743	30.009	0.000	0.7439	0.6396	1
5926	6822	-26.015	0.000	0.7373	0.5790	1
5926	6951	30.048	0.000	0.7356	0.6738	1
5926	6952	1.980	0.000	0.7603	0.7089	1
5926	7034	3.996	0.000	0.7094	0.6647	1
5926	7215	3.998	0.000	0.7313	0.7031	1
5926	7221	3.996	0.000	0.7337	0.6610	1
5926	7393	3.996	0.000	0.7289	0.6647	1
5926	7456	-74.052	0.000	0.7181	0.5605	1
5926	7464	-74.053	0.000	0.7338	0.5740	1
5926	7596	-52.031	0.000	0.7331	0.6078	1
5926	7597	3.996	0.000	0.7088	0.6647	1
5926	7632	14.016	0.000	0.8157	0.7646	1
5926	7651	1.980	0.000	0.7874	0.7845	1
5926	7701	30.011	0.000	0.7584	0.6770	1
5926	7722	-24.001	0.000	0.7331	0.6492	1
5926	7941	1.980	0.000	0.7764	0.7089	1
5926	7990	30.011	0.000	0.7201	0.6396	1
5926	7998	30.011	0.000	0.7286	0.6396	1
5926	8120	16.032	0.000	0.7030	0.6393	1
5926	8206	-14.053	0.000	0.7009	0.6248	1
5926	8208	-14.052	0.000	0.7009	0.6248	1
5926	8319	27.996	0.000	0.7160	0.6173	1
5926	8427	-14.051	0.000	0.7037	0.6248	1
5926	8458	-22.020	0.000	0.7642	0.6223	1
5926	8464	-22.021	0.000	0.7457	0.6114	1
5926	8488	30.012	0.000	0.7021	0.6396	1
5926	8546	-14.052	0.000	0.7047	0.6248	1
5926	8702	30.011	0.000	0.7707	0.6770	1
5926	8728	-14.054	0.000	0.7015	0.6248	1
5926	8818	-22.025	0.000	0.7360	0.5825	1
5926	8853	-22.021	0.000	0.7271	0.5986	1
5926	8960	-62.051	0.000	0.7178	0.5490	1
5926	9542	1.980	0.000	0.7612	0.6715	1
5926	9609	3.996	0.000	0.7494	0.6647	1
5926	9872	-52.029	0.000	0.7855	0.6480	1
5926	9994	1.981	0.000	0.7508	0.6715	1
5926	10030	3.996	0.000	0.7237	0.6510	1
5926	10055	28.032	0.000	0.7093	0.6113	1
5926	10056	-14.015	0.000	0.8080	0.6459	1
5926	10147	30.011	0.000	0.7962	0.7531	1
5926	10152	1.979	0.000	0.7403	0.7030	1
5926	10163	-24.041	0.000	0.7187	0.6239	1
5926	10184	3.996	0.000	0.7067	0.6332	1
5926	10234	30.008	0.000	0.8093	0.7905	1
5926	10320	30.009	0.000	0.7944	0.7531	1
5926	10322	3.993	0.000	0.7196	0.6647	1
5926	10460	-14.015	0.000	0.7995	0.6458	1
5926	10495	1.979	0.000	0.7700	0.7089	1
5926	10597	1.980	0.000	0.7518	0.6715	1
5926	10673	-52.030	0.000	0.7398	0.6020	1
5926	10779	30.012	0.000	0.8140	0.7531	1
5926	10784	1.976	0.000	0.7414	0.7089	1
5926	10787	3.996	0.000	0.7871	0.7602	1
5926	10799	3.995	0.000	0.7091	0.6332	1
5926	10803	30.011	0.000	0.8128	0.7531	1
5926	10805	1.979	0.000	0.7441	0.7089	1
5926	10816	3.991	0.000	0.7273	0.6647	1
5926	10820	30.008	0.000	0.8103	0.7531	1
5926	10858	1.980	0.000	0.7422	0.7089	1
5926	11131	1.980	0.000	0.7537	0.6715	1
5926	11157	27.996	0.000	0.7107	0.6173	1
5926	11179	30.008	0.000	0.7873	0.7353	1
5926	11187	27.992	0.000	0.7064	0.6173	1
5926	11416	1.980	0.000	0.7533	0.7030	1
5926	11439	30.011	0.000	0.8057	0.7531	1
5926	11441	27.996	0.000	0.7166	0.6173	1
5926	11533	1.980	0.000	0.7568	0.7030	1
5926	11561	-54.010	0.000	0.7013	0.5435	1
5926	11683	27.995	0.000	0.7333	0.7129	1
5926	11896	30.012	0.000	0.7607	0.6396	1
5926	11897	1.980	0.000	0.7593	0.6715	1
5926	11945	-13.978	0.000	0.7016	0.5602	1
5926	11986	-62.052	0.000	0.7007	0.5531	1
5926	12503	-62.053	0.000	0.7445	0.5876	1
5926	13126	-12.036	0.000	0.7056	0.6724	1
5926	13235	-26.015	0.000	0.7328	0.6678	1
5926	13343	-26.015	0.000	0.7351	0.6928	1
5926	13428	-26.015	0.000	0.7502	0.6271	1
5926	13760	-26.015	0.000	0.7203	0.6673	1
5926	14146	3.996	0.000	0.8032	0.7782	1
5926	14203	-26.014	0.000	0.7234	0.6647	1
5926	14495	-26.015	0.000	0.7376	0.6045	1
5927	5929	-35.037	0.000	0.7991	0.7268	1
5927	5964	30.048	0.000	0.8517	0.7694	1
5927	5965	30.012	0.000	0.8527	0.7694	1
5927	6572	32.064	0.000	0.8089	0.7181	1
5927	6582	32.027	0.000	0.8040	0.7181	1
5927	6668	30.012	0.000	0.7835	0.6871	1
5927	7594	31.991	0.000	0.7157	0.6103	1
5927	7795	-36.072	0.000	0.7083	0.6124	1
5927	8084	-10.056	0.000	0.7369	0.6864	1
5927	9872	-10.018	0.000	0.7480	0.6994	1
5927	10800	31.990	0.000	0.7453	0.7152	1
5927	11280	-36.072	0.000	0.7020	0.6222	1
5927	13269	-36.077	0.000	0.7062	0.6102	1
5927	13351	-36.070	0.000	0.7048	0.6175	1
5928	5929	-17.027	0.000	0.8218	0.7541	1
5928	5966	2.017	0.000	0.7597	0.7966	1
5928	6691	-80.062	0.000	0.7142	0.5541	1
5928	7198	-64.031	0.000	0.7088	0.5936	1
5928	7952	-66.043	0.000	0.7259	0.6257	1
5928	10618	-50.051	0.000	0.7064	0.6291	1
5931	11203	2.974	0.000	0.7078	0.6624	1
5932	6281	137.993	0.000	0.7184	0.4352	1
5932	8305	121.962	0.000	0.7790	0.4251	1
5932	9715	121.962	0.000	0.7872	0.3999	1
5934	5977	194.022	0.000	0.7090	0.4405	1
5934	6053	152.011	0.000	0.7308	0.3867	1
5934	6140	332.074	0.000	0.7747	0.4650	1
5934	6141	254.043	0.000	0.8622	0.5736	1
5934	6144	212.031	0.000	0.7329	0.4828	1
5934	6177	252.027	0.000	0.8390	0.5011	1
5934	6323	270.038	0.000	0.8170	0.5322	1
5936	6006	13.979	0.000	0.7591	0.6856	1
5936	6010	52.031	0.000	0.7561	0.6021	1
5936	6080	40.031	0.000	0.7737	0.6744	1
5936	6083	13.979	0.000	0.7704	0.6990	1
5936	6099	15.995	0.000	0.8117	0.7387	1
5936	6135	18.011	0.000	0.7344	0.6936	1
5936	6174	15.995	0.000	0.7264	0.6515	1
5936	6218	-2.015	0.000	0.7696	0.7273	1
5936	6239	15.995	0.000	0.7939	0.7144	1
5936	6312	11.964	0.000	0.7885	0.7022	1
5936	6357	15.995	0.000	0.8167	0.7387	1
5936	6368	-0.000	0.000	0.8344	0.7910	1
5936	6393	-2.016	0.000	0.7580	0.6951	1
5936	6402	2.016	0.000	0.7746	0.7151	1
5936	6417	13.979	0.000	0.7396	0.6713	1
5936	6483	18.011	0.000	0.7338	0.6794	1
5936	6495	13.980	0.000	0.7654	0.6738	1
5936	6507	-0.003	0.000	0.7799	0.7659	1
5936	6510	0.000	0.000	0.7607	0.6964	1
5936	6527	18.007	0.000	0.7625	0.7368	1
5936	6550	80.027	0.000	0.7016	0.6182	1
5936	6551	11.964	0.000	0.7297	0.6590	1
5936	6556	-15.995	0.000	0.7353	0.6622	1
5936	6585	15.995	0.000	0.7955	0.7314	1
5936	6593	-2.016	0.000	0.8544	0.7856	1
5936	6598	-0.000	0.000	0.8226	0.7605	1
5936	6613	13.980	0.000	0.7598	0.6726	1
5936	6694	-16.000	0.000	0.7198	0.6377	1
5936	6716	0.000	0.000	0.8268	0.7269	1
5936	6721	-0.005	0.000	0.8325	0.7789	1
5936	6734	-18.016	0.000	0.7211	0.6775	1
5936	6746	-2.021	0.000	0.7476	0.6527	1
5936	6754	15.995	0.000	0.7874	0.6844	1
5936	6762	-2.016	0.000	0.8225	0.7451	1
5936	6776	15.991	0.000	0.7965	0.7158	1
5936	6838	0.000	0.000	0.7911	0.7848	1
5936	6844	15.990	0.000	0.7798	0.7041	1
5936	6854	15.995	0.000	0.7533	0.6896	1
5936	6860	-2.021	0.000	0.7996	0.7141	1
5936	6862	-2.015	0.000	0.7710	0.6704	1
5936	6877	18.010	0.000	0.7590	0.7001	1
5936	6886	13.980	0.000	0.7526	0.7159	1
5936	6904	-0.005	0.000	0.7518	0.7123	1
5936	6938	0.000	0.000	0.7072	0.6624	1
5936	6997	-0.003	0.000	0.7228	0.6584	1
5936	7039	-2.015	0.000	0.7597	0.6717	1
5936	7061	-2.018	0.000	0.7489	0.6786	1
5936	7113	15.995	0.000	0.8473	0.7597	1
5936	7117	15.994	0.000	0.8250	0.7387	1
5936	7162	13.980	0.000	0.7160	0.6208	1
5936	7304	12.001	0.000	0.8032	0.6702	1
5936	7350	-2.015	0.000	0.7861	0.6969	1
5936	7360	-2.017	0.000	0.7814	0.7026	1
5936	7385	15.995	0.000	0.7377	0.6673	1
5936	7411	13.978	0.000	0.7712	0.6956	1
5936	7413	13.980	0.000	0.7734	0.6877	1
5936	7548	11.964	0.000	0.7390	0.6994	1
5936	7595	40.031	0.000	0.8230	0.6671	1
5936	7618	13.980	0.000	0.7408	0.6989	1
5936	7636	-2.015	0.000	0.7306	0.6614	1
5936	7648	-2.017	0.000	0.7483	0.7189	1
5936	7652	11.964	0.000	0.7138	0.6254	1
5936	7655	15.995	0.000	0.7480	0.6947	1
5936	7662	80.026	0.000	0.7020	0.5931	1
5936	7678	38.015	0.000	0.7128	0.6303	1
5936	7681	13.980	0.000	0.7620	0.6737	1
5936	7703	-0.000	0.000	0.8218	0.7654	1
5936	7726	13.978	0.000	0.7559	0.7036	1
5936	7796	13.980	0.000	0.7470	0.6949	1
5936	7801	-2.017	0.000	0.7289	0.6895	1
5936	7806	-2.015	0.000	0.7327	0.7208	1
5936	7861	15.995	0.000	0.8101	0.7462	1
5936	7886	13.977	0.000	0.7548	0.6893	1
5936	7995	13.980	0.000	0.7448	0.6843	1
5936	7997	-2.017	0.000	0.7813	0.7002	1
5936	7999	13.978	0.000	0.7494	0.6827	1
5936	8002	-2.015	0.000	0.7817	0.6898	1
5936	8175	13.980	0.000	0.7823	0.7124	1
5936	8264	15.995	0.000	0.7053	0.6266	1
5936	8345	13.979	0.000	0.7327	0.7337	1
5936	8350	15.995	0.000	0.7416	0.6823	1
5936	8405	-18.010	0.000	0.7204	0.5903	1
5936	8413	15.993	0.000	0.8040	0.7144	1
5936	8446	15.995	0.000	0.8039	0.6948	1
5936	8475	-2.017	0.000	0.7113	0.6489	1
5936	8489	13.980	0.000	0.7397	0.6956	1
5936	8496	13.978	0.000	0.7227	0.6696	1
5936	8637	-15.994	0.000	0.7340	0.7133	1
5936	8642	-15.997	0.000	0.7560	0.7562	1
5936	8652	15.993	0.000	0.7555	0.6964	1
5936	8658	13.978	0.000	0.7507	0.7015	1
5936	8665	13.979	0.000	0.7435	0.6790	1
5936	8754	15.986	0.000	0.8141	0.7128	1
5936	8820	13.971	0.000	0.7669	0.7034	1
5936	8843	13.980	0.000	0.7679	0.6702	1
5936	8865	13.978	0.000	0.7386	0.6580	1
5936	8949	-0.045	0.000	0.7199	0.6177	1
5936	8961	-2.015	0.000	0.7105	0.6550	1
5936	8970	-2.017	0.000	0.7119	0.6736	1
5936	8977	15.986	0.000	0.8113	0.7387	1
5936	9062	-2.015	0.000	0.7731	0.7512	1
5936	9076	11.965	0.000	0.7033	0.6528	1
5936	9134	0.001	0.000	0.7621	0.7673	1
5936	9224	13.980	0.000	0.7623	0.6790	1
5936	9409	15.989	0.000	0.7940	0.6950	1
5936	9444	13.980	0.000	0.7723	0.7006	1
5936	9496	13.978	0.000	0.7599	0.6569	1
5936	9583	-0.009	0.000	0.7178	0.6458	1
5936	9595	-18.010	0.000	0.7528	0.6671	1
5936	9610	15.996	0.000	0.8173	0.7456	1
5936	9651	13.971	0.000	0.7411	0.6472	1
5936	9655	13.978	0.000	0.7191	0.6157	1
5936	9660	13.980	0.000	0.7475	0.6856	1
5936	9822	13.978	0.000	0.7434	0.6900	1
5936	9826	13.980	0.000	0.7354	0.6640	1
5936	9849	13.971	0.000	0.7303	0.6736	1
5936	9899	-2.015	0.000	0.7475	0.6283	1
5936	9936	15.986	0.000	0.7338	0.6746	1
5936	9948	15.993	0.000	0.7380	0.6932	1
5936	9990	13.980	0.000	0.7794	0.6982	1
5936	9992	13.974	0.000	0.7708	0.6848	1
5936	10000	13.971	0.000	0.7719	0.7006	1
5936	10132	15.986	0.000	0.7901	0.6933	1
5936	10148	-0.009	0.000	0.7427	0.7178	1
5936	10155	11.962	0.000	0.7240	0.6203	1
5936	10164	11.956	0.000	0.7666	0.6694	1
5936	10192	-0.001	0.000	0.7042	0.6319	1
5936	10228	15.996	0.000	0.7536	0.6662	1
5936	10235	-2.025	0.000	0.7678	0.7162	1
5936	10325	13.974	0.000	0.7591	0.6731	1
5936	10335	15.993	0.000	0.7384	0.6600	1
5936	10343	13.971	0.000	0.7584	0.6843	1
5936	10348	13.980	0.000	0.7661	0.6843	1
5936	10368	13.978	0.000	0.7628	0.7008	1
5936	10374	-2.015	0.000	0.7872	0.7272	1
5936	10719	15.986	0.000	0.7968	0.6933	1
5936	10740	15.996	0.000	0.7966	0.7074	1
5936	10747	13.980	0.000	0.7476	0.7183	1
5936	10749	-2.015	0.000	0.7624	0.7177	1
5936	10755	-2.025	0.000	0.7492	0.6961	1
5936	10758	13.978	0.000	0.7740	0.7259	1
5936	10760	13.970	0.000	0.7208	0.6547	1
5936	10772	-2.017	0.000	0.7296	0.6693	1
5936	10786	11.955	0.000	0.7240	0.6571	1
5936	10812	11.963	0.000	0.7289	0.6490	1
5936	10823	-0.010	0.000	0.7329	0.7642	1
5936	10841	11.965	0.000	0.7207	0.6451	1
5936	10938	13.980	0.000	0.7990	0.7392	1
5936	11019	15.996	0.000	0.7356	0.6492	1
5936	11022	15.986	0.000	0.7448	0.6625	1
5936	11089	-0.009	0.000	0.7244	0.7054	1
5936	11110	-2.015	0.000	0.7816	0.7430	1
5936	11287	15.996	0.000	0.7855	0.6941	1
5936	11292	13.980	0.000	0.7324	0.6696	1
5936	11319	13.969	0.000	0.7522	0.7095	1
5936	11356	-2.015	0.000	0.7815	0.7096	1
5936	11372	-2.026	0.000	0.7239	0.7307	1
5936	11492	-0.008	0.000	0.7149	0.7234	1
5936	11496	13.980	0.000	0.7469	0.7061	1
5936	11503	15.997	0.000	0.7612	0.6918	1
5936	11510	-2.026	0.000	0.7711	0.7629	1
5936	11512	13.971	0.000	0.7446	0.7012	1
5936	11665	-2.026	0.000	0.7844	0.7183	1
5936	11695	-2.024	0.000	0.7833	0.7043	1
5936	11698	-2.015	0.000	0.8172	0.7604	1
5936	11712	13.969	0.000	0.7479	0.7095	1
5936	11732	13.980	0.000	0.7241	0.6718	1
5936	11816	13.971	0.000	0.7401	0.7103	1
5936	11918	15.996	0.000	0.8126	0.7456	1
5936	11977	13.969	0.000	0.7491	0.7015	1
5936	11997	-2.014	0.000	0.8008	0.7632	1
5936	12000	13.980	0.000	0.7529	0.7139	1
5936	12189	15.995	0.000	0.8063	0.6933	1
5936	12254	13.980	0.000	0.7168	0.6212	1
5936	12309	-2.016	0.000	0.7835	0.7582	1
5936	12353	15.987	0.000	0.7122	0.6182	1
5936	12399	13.980	0.000	0.7792	0.7318	1
5936	12400	15.996	0.000	0.8085	0.7498	1
5936	12420	13.971	0.000	0.7293	0.6649	1
5936	12596	-2.015	0.000	0.7480	0.6437	1
5936	12652	15.996	0.000	0.7417	0.6999	1
5936	12664	13.980	0.000	0.7445	0.6845	1
5936	12671	13.971	0.000	0.7447	0.6702	1
5936	12699	13.969	0.000	0.7598	0.7289	1
5936	12846	13.971	0.000	0.7365	0.6652	1
5936	12865	-2.015	0.000	0.8125	0.7581	1
5936	12925	11.964	0.000	0.7150	0.6536	1
5936	12964	-2.025	0.000	0.7440	0.6622	1
5936	12968	15.996	0.000	0.7645	0.6736	1
5936	12996	13.980	0.000	0.7413	0.7075	1
5936	13005	-2.015	0.000	0.7841	0.7369	1
5936	13014	13.971	0.000	0.7171	0.6396	1
5936	13188	15.986	0.000	0.8272	0.7480	1
5936	13261	15.996	0.000	0.8292	0.7456	1
5936	13268	13.980	0.000	0.7253	0.6886	1
5936	13297	13.971	0.000	0.7534	0.7103	1
5936	13300	-2.016	0.000	0.7434	0.7236	1
5936	13346	13.970	0.000	0.7440	0.6786	1
5936	13358	13.979	0.000	0.7191	0.6581	1
5936	13499	15.995	0.000	0.7074	0.6049	1
5936	13510	-2.016	0.000	0.7462	0.6929	1
5936	13572	11.964	0.000	0.7046	0.6100	1
5936	13621	13.970	0.000	0.7285	0.6762	1
5936	13627	13.980	0.000	0.7415	0.7086	1
5936	13649	13.982	0.000	0.7449	0.6956	1
5936	13651	11.964	0.000	0.7261	0.6499	1
5936	13747	15.995	0.000	0.7878	0.6998	1
5936	13764	-2.016	0.000	0.7064	0.6892	1
5936	13783	13.979	0.000	0.7294	0.6767	1
5936	13788	13.970	0.000	0.7512	0.6447	1
5936	13870	-2.016	0.000	0.7122	0.6787	1
5936	13923	13.970	0.000	0.7701	0.7086	1
5936	13954	13.979	0.000	0.7570	0.7177	1
5936	14030	11.964	0.000	0.7261	0.6593	1
5936	14129	11.956	0.000	0.7457	0.6733	1
5936	14175	11.964	0.000	0.7328	0.6712	1
5936	14213	13.979	0.000	0.7475	0.7103	1
5936	14308	13.971	0.000	0.7155	0.6553	1
5936	14339	13.980	0.000	0.7189	0.6672	1
5936	14500	13.969	0.000	0.7922	0.7156	1
5937	6091	-0.000	0.000	0.7316	0.6407	1
5937	6100	15.995	0.000	0.7398	0.5948	1
5937	6358	15.996	0.000	0.7624	0.6332	1
5937	6504	-15.995	0.000	0.7707	0.7461	1
5937	6508	-15.999	0.000	0.7371	0.6867	1
5937	6904	18.006	0.000	0.7259	0.6563	1
5937	6941	-17.031	0.000	0.8216	0.7639	1
5937	6943	-17.027	0.000	0.8198	0.7525	1
5937	6958	-2.020	0.000	0.7089	0.6704	1
5937	7077	-2.017	0.000	0.7482	0.6640	1
5937	7603	-2.016	0.000	0.7052	0.6606	1
5938	6104	-12.000	0.000	0.7931	0.7200	1
5938	6163	-14.016	0.000	0.7121	0.5991	1
5939	6078	2.015	0.000	0.7246	0.4703	1
5939	6247	60.021	0.000	0.7143	0.5341	1
5939	6736	15.995	0.000	0.7069	0.5501	1
5940	5945	15.995	0.000	0.7394	0.6715	1
5940	6046	15.995	0.000	0.7959	0.7041	1
5940	6059	18.010	0.000	0.7200	0.6834	1
5940	6155	15.995	0.000	0.8164	0.7244	1
5940	6249	0.000	0.000	0.7189	0.6968	1
5940	6253	13.979	0.000	0.7195	0.7082	1
5940	6275	18.010	0.000	0.7466	0.6671	1
5940	6311	11.964	0.000	0.7185	0.6533	1
5940	6356	15.995	0.000	0.7414	0.6209	1
5940	6390	-2.016	0.000	0.7267	0.7192	1
5940	6437	18.010	0.000	0.7213	0.6834	1
5940	6452	27.993	0.000	0.7559	0.6631	1
5940	6458	68.026	0.000	0.7322	0.5795	1
5940	6505	-0.002	0.000	0.7255	0.7294	1
5940	6514	-0.000	0.000	0.7361	0.7511	1
5940	6526	18.008	0.000	0.7041	0.6616	1
5940	6535	18.011	0.000	0.7032	0.6834	1
5940	6545	94.042	0.000	0.7404	0.5742	1
5940	6547	68.026	0.000	0.7223	0.5995	1
5940	6549	-2.015	0.000	0.7124	0.7386	1
5940	6590	27.995	0.000	0.7558	0.6631	1
5940	6624	18.008	0.000	0.7557	0.7070	1
5940	6676	94.042	0.000	0.7331	0.6050	1
5940	6713	-0.003	0.000	0.8135	0.7795	1
5940	6717	-0.000	0.000	0.8035	0.7795	1
5940	6718	30.010	0.000	0.7941	0.7223	1
5940	6728	18.007	0.000	0.7096	0.6570	1
5940	6741	15.995	0.000	0.7303	0.6763	1
5940	6745	-2.019	0.000	0.7386	0.7531	1
5940	6763	27.992	0.000	0.7552	0.7243	1
5940	6802	92.024	0.000	0.7124	0.5210	1
5940	6849	15.995	0.000	0.7656	0.6761	1
5940	6859	15.992	0.000	0.7792	0.6961	1
5940	6874	18.007	0.000	0.7111	0.6834	1
5940	6884	13.980	0.000	0.7020	0.6751	1
5940	6889	13.976	0.000	0.7233	0.7145	1
5940	6910	27.992	0.000	0.7689	0.7460	1
5940	6918	30.008	0.000	0.7542	0.6594	1
5940	6930	0.000	0.000	0.7659	0.7361	1
5940	6934	-0.003	0.000	0.7523	0.7141	1
5940	6952	94.042	0.000	0.7578	0.6050	1
5940	6956	92.025	0.000	0.7135	0.5210	1
5940	6967	68.026	0.000	0.7160	0.5795	1
5940	7009	15.994	0.000	0.7357	0.7491	1
5940	7028	68.025	0.000	0.7092	0.5559	1
5940	7057	92.026	0.000	0.7061	0.4887	1
5940	7060	25.978	0.000	0.7284	0.6431	1
5940	7065	68.026	0.000	0.7229	0.5795	1
5940	7115	15.994	0.000	0.7710	0.6559	1
5940	7118	15.995	0.000	0.7972	0.6917	1
5940	7121	27.995	0.000	0.7549	0.6851	1
5940	7135	11.962	0.000	0.7158	0.7061	1
5940	7143	-0.002	0.000	0.7503	0.7516	1
5940	7151	-0.000	0.000	0.7689	0.7484	1
5940	7174	80.026	0.000	0.7054	0.5687	1
5940	7282	15.994	0.000	0.7832	0.7244	1
5940	7290	15.995	0.000	0.7869	0.7225	1
5940	7292	92.026	0.000	0.7071	0.5210	1
5940	7297	92.025	0.000	0.7111	0.5210	1
5940	7306	27.995	0.000	0.7613	0.6651	1
5940	7371	15.995	0.000	0.7395	0.6543	1
5940	7478	15.994	0.000	0.7020	0.6128	1
5940	7560	92.025	0.000	0.7145	0.5210	1
5940	7600	25.978	0.000	0.7300	0.6649	1
5940	7625	-2.015	0.000	0.7157	0.7289	1
5940	7638	15.994	0.000	0.7334	0.6227	1
5940	7651	94.042	0.000	0.7528	0.5742	1
5940	7661	68.026	0.000	0.7159	0.5778	1
5940	7663	-0.002	0.000	0.7539	0.7532	1
5940	7738	15.994	0.000	0.7194	0.6645	1
5940	7763	15.995	0.000	0.7415	0.6516	1
5940	7775	14.016	0.000	0.7104	0.6687	1
5940	7784	92.025	0.000	0.7118	0.5210	1
5940	7792	92.026	0.000	0.7015	0.5210	1
5940	7836	30.011	0.000	0.7817	0.7077	1
5940	7864	15.995	0.000	0.7134	0.6454	1
5940	7872	92.025	0.000	0.7085	0.5210	1
5940	7883	12.000	0.000	0.7113	0.7061	1
5940	7941	94.042	0.000	0.7545	0.6050	1
5940	8028	15.995	0.000	0.7079	0.6222	1
5940	8084	39.995	0.000	0.7128	0.5826	1
5940	8086	39.994	0.000	0.7300	0.6078	1
5940	8087	27.995	0.000	0.7869	0.7463	1
5940	8103	27.994	0.000	0.7116	0.6544	1
5940	8184	-2.017	0.000	0.7296	0.7703	1
5940	8186	-4.031	0.000	0.7046	0.7476	1
5940	8249	78.012	0.000	0.7036	0.5970	1
5940	8252	11.962	0.000	0.7153	0.7239	1
5940	8279	14.016	0.000	0.7645	0.7281	1
5940	8325	27.994	0.000	0.7399	0.7243	1
5940	8328	15.994	0.000	0.7182	0.6328	1
5940	8395	92.025	0.000	0.7056	0.4887	1
5940	8440	27.995	0.000	0.7103	0.6092	1
5940	8441	42.011	0.000	0.7286	0.5920	1
5940	8459	25.980	0.000	0.7116	0.6107	1
5940	8466	15.995	0.000	0.7822	0.7065	1
5940	8470	25.978	0.000	0.7101	0.6107	1
5940	8473	15.994	0.000	0.7723	0.6847	1
5940	8540	27.994	0.000	0.7410	0.6851	1
5940	8650	15.994	0.000	0.7148	0.6172	1
5940	8664	-0.001	0.000	0.7662	0.7420	1
5940	8667	92.026	0.000	0.7132	0.5210	1
5940	8682	-2.015	0.000	0.7302	0.7248	1
5940	8753	15.989	0.000	0.7769	0.6867	1
5940	8847	30.011	0.000	0.8231	0.7885	1
5940	8939	92.022	0.000	0.7082	0.5210	1
5940	8964	92.026	0.000	0.7022	0.4887	1
5940	8974	25.974	0.000	0.7039	0.6211	1
5940	8975	15.989	0.000	0.7819	0.6822	1
5940	8983	27.994	0.000	0.7476	0.6631	1
5940	9032	15.994	0.000	0.8233	0.7566	1
5940	9040	15.995	0.000	0.7672	0.6977	1
5940	9102	27.994	0.000	0.7549	0.6651	1
5940	9123	0.001	0.000	0.7757	0.7732	1
5940	9140	-0.007	0.000	0.7849	0.7796	1
5940	9184	92.022	0.000	0.7302	0.5563	1
5940	9196	92.026	0.000	0.7092	0.5210	1
5940	9369	-2.015	0.000	0.7307	0.7248	1
5940	9378	27.995	0.000	0.7045	0.6608	1
5940	9410	27.989	0.000	0.7654	0.7199	1
5940	9414	27.994	0.000	0.7503	0.6849	1
5940	9514	92.026	0.000	0.7084	0.5210	1
5940	9542	94.042	0.000	0.7068	0.5385	1
5940	9558	92.022	0.000	0.7130	0.5210	1
5940	9597	-0.007	0.000	0.7835	0.7780	1
5940	9628	-2.017	0.000	0.7205	0.7419	1
5940	9661	13.979	0.000	0.7056	0.6869	1
5940	9666	13.978	0.000	0.7077	0.6734	1
5940	9698	25.975	0.000	0.7061	0.6123	1
5940	9699	15.991	0.000	0.7368	0.6609	1
5940	9700	13.975	0.000	0.7175	0.6949	1
5940	9713	92.022	0.000	0.7122	0.5210	1
5940	9724	92.025	0.000	0.7306	0.5518	1
5940	9726	92.026	0.000	0.7107	0.5210	1
5940	9766	14.016	0.000	0.7339	0.7469	1
5940	9791	0.001	0.000	0.7674	0.7460	1
5940	9903	15.994	0.000	0.8119	0.7461	1
5940	9918	15.995	0.000	0.7509	0.6744	1
5940	9945	92.022	0.000	0.7104	0.5210	1
5940	9962	92.026	0.000	0.7018	0.4887	1
5940	9964	68.026	0.000	0.7095	0.5778	1
5940	9994	94.043	0.000	0.7073	0.5385	1
5940	10142	0.001	0.000	0.8141	0.7919	1
5940	10146	-0.007	0.000	0.8068	0.7907	1
5940	10152	94.041	0.000	0.7527	0.5832	1
5940	10236	27.995	0.000	0.7637	0.7243	1
5940	10283	27.994	0.000	0.7276	0.6903	1
5940	10296	15.995	0.000	0.7487	0.6557	1
5940	10299	15.994	0.000	0.7474	0.6292	1
5940	10301	11.999	0.000	0.7062	0.7174	1
5940	10323	15.991	0.000	0.7824	0.7084	1
5940	10329	-2.022	0.000	0.7377	0.7365	1
5940	10359	15.989	0.000	0.7782	0.6946	1
5940	10363	14.015	0.000	0.7427	0.6878	1
5940	10370	92.022	0.000	0.7012	0.4887	1
5940	10495	94.041	0.000	0.7319	0.5742	1
5940	10597	94.042	0.000	0.7163	0.5602	1
